Country_code,Country_Name,GMT_Offset,Time,Time_Diff
AF,Afghanistan,Asia/Kabul,UTC +04:30,4
AX,Aland Islands,Europe/Mariehamn,UTC +02:00,2
AL,Albania,Europe/Tirane,UTC +01:00,1
DZ,Algeria,Africa/Algiers,UTC +01:00,1
AS,American Samoa,Pacific/Pago_Pago,UTC -11:00,-11
AD,Andorra,Europe/Andorra,UTC +01:00,1
AO,Angola,Africa/Luanda,UTC +01:00,1
AI,Anguilla,America/Anguilla,UTC -04:00,-4
AQ,Antarctica,Antarctica/Casey,UTC +08:00,8
AG,Antigua and Barbuda,America/Antigua,UTC -04:00,-4
AR,Argentina,America/Argentina/Buenos_Aires,UTC -03:00,-3
AM,Armenia,Asia/Yerevan,UTC +04:00,4
AW,Aruba,America/Aruba,UTC -04:00,-4
AU,Australia,Antarctica/Macquarie,UTC +11:00,11
AT,Austria,Europe/Vienna,UTC +01:00,1
AZ,Azerbaijan,Asia/Baku,UTC +04:00,4
BS,Bahamas,America/Nassau,UTC -05:00,-5
BH,Bahrain,Asia/Bahrain,UTC +03:00,3
BD,Bangladesh,Asia/Dhaka,UTC +06:00,6
BB,Barbados,America/Barbados,UTC -04:00,-4
BY,Belarus,Europe/Minsk,UTC +03:00,3
BE,Belgium,Europe/Brussels,UTC +01:00,1
BZ,Belize,America/Belize,UTC -06:00,-6
BJ,Benin,Africa/Porto-Novo,UTC +01:00,1
BM,Bermuda,Atlantic/Bermuda,UTC -04:00,-4
BT,Bhutan,Asia/Thimphu,UTC +06:00,6
BO,Bolivia,America/La_Paz,UTC -04:00,-4
BQ,"Bonaire, Saint Eustatius and Saba",America/Kralendijk,UTC -04:00,-4
BA,Bosnia and Herzegovina,Europe/Sarajevo,UTC +01:00,1
BW,Botswana,Africa/Gaborone,UTC +02:00,2
BR,Brazil,America/Araguaina,UTC -03:00,-3
IO,British Indian Ocean Territory,Indian/Chagos,UTC +06:00,6
VG,British Virgin Islands,America/Tortola,UTC -04:00,-4
BN,Brunei,Asia/Brunei,UTC +08:00,8
BG,Bulgaria,Europe/Sofia,UTC +02:00,2
BF,Burkina Faso,Africa/Ouagadougou,UTC,
BI,Burundi,Africa/Bujumbura,UTC +02:00,2
KH,Cambodia,Asia/Phnom_Penh,UTC +07:00,7
CM,Cameroon,Africa/Douala,UTC +01:00,1
CA,Canada,America/Atikokan,UTC -06:00,-6
CV,Cape Verde,Atlantic/Cape_Verde,UTC -01:00,-1
KY,Cayman Islands,America/Cayman,UTC -05:00,-5
CF,Central African Republic,Africa/Bangui,UTC +01:00,1
TD,Chad,Africa/Ndjamena,UTC +01:00,1
CL,Chile,America/Punta_Arenas,UTC -03:00,-3
CN,China,Asia/Shanghai,UTC +08:00,8
CX,Christmas Island,Indian/Christmas,UTC +07:00,7
CC,Cocos Islands,Indian/Cocos,UTC +06:30,6
CO,Colombia,America/Bogota,UTC -05:00,-5
KM,Comoros,Indian/Comoro,UTC +03:00,3
CK,Cook Islands,Pacific/Rarotonga,UTC -10:00,-10
